,datetime,temperature,temp_exterior
0,2019-02-19 19:00:00,18.6,8.2
1,2019-02-19 20:00:00,18.7,7.8
2,2019-02-19 21:00:00,19.0,7.0
3,2019-02-19 22:00:00,19.5,6.7
4,2019-02-19 23:00:00,19.2,5.9
5,2019-02-20 00:00:00,18.8,
6,2019-02-20 01:00:00,18.4,4.9
7,2019-02-20 02:00:00,18.0,4.2
8,2019-02-20 03:00:00,17.5,4.0
9,2019-02-20 04:00:00,17.1,3.9
10,2019-02-20 05:00:00,16.8,4.0
11,2019-02-20 06:00:00,16.4,3.4
12,2019-02-20 07:00:00,16.6,2.8
13,2019-02-20 08:00:00,17.0,2.7
14,2019-02-20 09:00:00,17.6,3.8
15,2019-02-20 10:00:00,18.5,4.9
16,2019-02-20 11:00:00,19.5,6.7
17,2019-02-20 12:00:00,19.3,9.1
18,2019-02-20 13:00:00,19.0,11.5
19,2019-02-20 14:00:00,19.1,12.6
20,2019-02-20 15:00:00,18.7,13.3
21,2019-02-20 16:00:00,17.9,12.8
22,2019-02-20 17:00:00,18.1,12.7
23,2019-02-20 18:00:00,18.4,11.6
24,2019-02-20 19:00:00,18.5,10.5
25,2019-02-20 20:00:00,18.8,9.7
26,2019-02-20 21:00:00,18.5,9.5
27,2019-02-20 22:00:00,17.7,9.2
28,2019-02-20 23:00:00,18.5,8.5
29,2019-02-21 00:00:00,18.9,
30,2019-02-21 01:00:00,18.8,7.0
31,2019-02-21 02:00:00,18.6,5.9
32,2019-02-21 03:00:00,18.4,5.6
33,2019-02-21 04:00:00,18.2,5.1
34,2019-02-21 05:00:00,18.1,5.3
35,2019-02-21 06:00:00,18.2,4.5
36,2019-02-21 07:00:00,18.6,4.3
37,2019-02-21 08:00:00,16.8,4.4
38,2019-02-21 09:00:00,16.7,5.2
39,2019-02-21 10:00:00,16.9,6.9
40,2019-02-21 11:00:00,17.0,9.7
41,2019-02-21 12:00:00,16.9,11.9
42,2019-02-21 13:00:00,17.0,13.7
43,2019-02-21 14:00:00,17.3,15.3
44,2019-02-21 15:00:00,17.1,16.3
45,2019-02-21 16:00:00,16.8,15.6
46,2019-02-21 17:00:00,16.3,15.0
47,2019-02-21 18:00:00,16.1,14.3
48,2019-02-21 19:00:00,16.6,12.5
49,2019-02-21 20:00:00,17.1,12.0
50,2019-02-21 21:00:00,17.4,11.1
51,2019-02-21 22:00:00,17.7,10.9
52,2019-02-21 23:00:00,18.5,9.7
53,2019-02-22 00:00:00,18.2,
54,2019-02-22 01:00:00,17.7,7.9
55,2019-02-22 02:00:00,17.2,6.8
56,2019-02-22 03:00:00,16.8,6.1
57,2019-02-22 04:00:00,16.5,5.9
58,2019-02-22 05:00:00,16.2,5.6
59,2019-02-22 06:00:00,16.4,5.3
60,2019-02-22 07:00:00,18.1,5.5
61,2019-02-22 08:00:00,18.1,5.3
62,2019-02-22 09:00:00,17.5,6.5
63,2019-02-22 10:00:00,18.2,9.2
64,2019-02-22 11:00:00,18.3,11.9
65,2019-02-22 12:00:00,17.9,13.1
66,2019-02-22 13:00:00,17.8,14.9
67,2019-02-22 14:00:00,17.7,17.0
68,2019-02-22 15:00:00,17.6,17.7
69,2019-02-22 16:00:00,17.5,16.9
70,2019-02-22 17:00:00,17.2,16.4
71,2019-02-22 18:00:00,17.4,15.0
72,2019-02-22 19:00:00,18.9,13.5
73,2019-02-22 20:00:00,19.5,13.1
74,2019-02-22 21:00:00,18.8,12.8
75,2019-02-22 22:00:00,18.0,12.2
76,2019-02-22 23:00:00,17.4,11.3
77,2019-02-23 00:00:00,16.9,
78,2019-02-23 01:00:00,16.6,10.5
79,2019-02-23 02:00:00,17.1,9.9
80,2019-02-23 03:00:00,17.4,9.5
81,2019-02-23 04:00:00,17.2,9.1
82,2019-02-23 05:00:00,17.0,8.3
83,2019-02-23 06:00:00,16.9,7.8
84,2019-02-23 07:00:00,17.4,7.4
85,2019-02-23 08:00:00,18.1,6.8
86,2019-02-23 09:00:00,17.6,7.4
87,2019-02-23 10:00:00,17.3,9.4
88,2019-02-23 11:00:00,17.1,11.1
89,2019-02-23 12:00:00,17.7,12.5
90,2019-02-23 13:00:00,19.5,14.0
91,2019-02-23 14:00:00,19.3,15.4
92,2019-02-23 15:00:00,19.2,16.6
93,2019-02-23 16:00:00,19.7,15.7
94,2019-02-23 17:00:00,19.0,15.1
95,2019-02-23 18:00:00,19.7,14.2
96,2019-02-23 19:00:00,19.4,12.7
97,2019-02-23 20:00:00,18.7,11.7
98,2019-02-23 21:00:00,17.5,11.1
99,2019-02-23 22:00:00,17.0,10.5
100,2019-02-23 23:00:00,17.6,9.7
101,2019-02-24 00:00:00,17.3,
102,2019-02-24 01:00:00,17.1,8.6
103,2019-02-24 02:00:00,16.9,7.8
104,2019-02-24 03:00:00,16.5,6.7
105,2019-02-24 04:00:00,16.9,6.5
106,2019-02-24 05:00:00,16.7,5.9
107,2019-02-24 06:00:00,16.4,5.1
108,2019-02-24 07:00:00,16.3,5.1
109,2019-02-24 08:00:00,16.4,4.3
110,2019-02-24 09:00:00,16.8,5.3
111,2019-02-24 10:00:00,17.0,7.6
112,2019-02-24 11:00:00,17.1,8.8
113,2019-02-24 12:00:00,17.1,10.1
114,2019-02-24 13:00:00,17.1,12.5
115,2019-02-24 14:00:00,17.0,14.6
116,2019-02-24 15:00:00,16.9,15.5
117,2019-02-24 16:00:00,16.9,15.0
118,2019-02-24 17:00:00,17.1,14.5
119,2019-02-24 18:00:00,17.7,13.1
120,2019-02-24 19:00:00,17.8,12.0
121,2019-02-24 20:00:00,17.4,11.1
122,2019-02-24 21:00:00,17.1,10.1
123,2019-02-24 22:00:00,16.8,9.8
124,2019-02-24 23:00:00,16.6,9.4
125,2019-02-25 00:00:00,16.4,
126,2019-02-25 01:00:00,16.2,8.7
127,2019-02-25 02:00:00,16.0,8.0
128,2019-02-25 03:00:00,15.8,8.2
129,2019-02-25 04:00:00,15.7,7.2
130,2019-02-25 05:00:00,15.7,6.6
131,2019-02-25 06:00:00,15.7,6.7
132,2019-02-25 07:00:00,15.7,6.6
133,2019-02-25 08:00:00,16.0,6.5
134,2019-02-25 09:00:00,15.9,7.1
135,2019-02-25 10:00:00,15.7,10.0
136,2019-02-25 11:00:00,15.6,11.1
137,2019-02-25 12:00:00,15.6,12.6
138,2019-02-25 13:00:00,15.7,15.0
139,2019-02-25 14:00:00,15.9,17.0
140,2019-02-25 15:00:00,15.9,17.8
141,2019-02-25 16:00:00,15.9,17.3
142,2019-02-25 17:00:00,15.8,16.6
143,2019-02-25 18:00:00,15.9,15.2
144,2019-02-25 19:00:00,16.7,14.1
145,2019-02-25 20:00:00,17.1,13.5
146,2019-02-25 21:00:00,17.9,12.6
147,2019-02-25 22:00:00,18.2,12.8
148,2019-02-25 23:00:00,17.7,11.7
149,2019-02-26 00:00:00,17.3,
150,2019-02-26 01:00:00,17.0,10.4
151,2019-02-26 02:00:00,16.7,10.0
152,2019-02-26 03:00:00,16.5,9.4
153,2019-02-26 04:00:00,16.3,9.3
154,2019-02-26 05:00:00,16.1,8.3
155,2019-02-26 06:00:00,16.1,7.8
156,2019-02-26 07:00:00,16.4,7.3
157,2019-02-26 08:00:00,15.6,6.8
158,2019-02-26 09:00:00,15.4,7.6
159,2019-02-26 10:00:00,15.4,11.4
160,2019-02-26 11:00:00,15.5,12.3
161,2019-02-26 12:00:00,15.6,13.7
162,2019-02-26 13:00:00,15.8,16.1
163,2019-02-26 14:00:00,16.0,18.1
164,2019-02-26 15:00:00,16.1,18.8
165,2019-02-26 16:00:00,16.1,18.7
166,2019-02-26 17:00:00,15.9,18.0
167,2019-02-26 18:00:00,16.0,16.8
168,2019-02-26 19:00:00,16.9,14.9
169,2019-02-26 20:00:00,17.2,14.0
170,2019-02-26 21:00:00,16.9,13.4
171,2019-02-26 22:00:00,16.6,12.8
172,2019-02-26 23:00:00,16.7,11.4
173,2019-02-27 00:00:00,16.5,
174,2019-02-27 01:00:00,16.2,9.8
175,2019-02-27 02:00:00,15.9,8.8
176,2019-02-27 03:00:00,16.6,8.4
177,2019-02-27 04:00:00,16.7,7.8
178,2019-02-27 05:00:00,16.2,7.2
179,2019-02-27 06:00:00,16.2,6.4
180,2019-02-27 07:00:00,17.3,5.8
181,2019-02-27 08:00:00,17.1,5.4
182,2019-02-27 09:00:00,16.6,6.6
183,2019-02-27 10:00:00,16.3,11.0
184,2019-02-27 11:00:00,16.3,12.3
185,2019-02-27 12:00:00,16.4,14.4
186,2019-02-27 13:00:00,16.6,17.1
187,2019-02-27 14:00:00,16.7,19.1
188,2019-02-27 15:00:00,16.7,20.2
189,2019-02-27 16:00:00,16.7,20.0
190,2019-02-27 17:00:00,16.5,19.4
191,2019-02-27 18:00:00,16.7,18.2
192,2019-02-27 19:00:00,17.7,16.5
193,2019-02-27 20:00:00,17.7,15.6
194,2019-02-27 21:00:00,17.5,14.2
195,2019-02-27 22:00:00,17.0,14.0
196,2019-02-27 23:00:00,16.9,12.0
197,2019-02-28 00:00:00,16.8,
198,2019-02-28 01:00:00,16.7,10.8
199,2019-02-28 02:00:00,16.5,9.8
200,2019-02-28 03:00:00,16.3,9.2
201,2019-02-28 04:00:00,16.1,7.8
202,2019-02-28 05:00:00,15.9,8.1
203,2019-02-28 06:00:00,16.4,11.5
204,2019-02-28 07:00:00,17.6,11.8
205,2019-02-28 08:00:00,17.5,10.7
206,2019-02-28 09:00:00,17.2,10.8
207,2019-02-28 10:00:00,17.2,9.9
208,2019-02-28 11:00:00,17.4,12.6
209,2019-02-28 12:00:00,17.6,12.8
210,2019-02-28 13:00:00,17.9,13.3
211,2019-02-28 14:00:00,17.9,14.1
212,2019-02-28 15:00:00,17.9,14.2
213,2019-02-28 16:00:00,17.8,15.2
214,2019-02-28 17:00:00,17.5,14.2
215,2019-02-28 18:00:00,17.2,12.7
216,2019-02-28 19:00:00,16.9,11.6
217,2019-02-28 20:00:00,17.2,11.3
218,2019-02-28 21:00:00,18.1,11.5
219,2019-02-28 22:00:00,17.9,11.3
220,2019-02-28 23:00:00,17.4,11.3
221,2019-03-01 00:00:00,17.1,
222,2019-03-01 01:00:00,16.8,10.3
223,2019-03-01 02:00:00,16.5,9.7
224,2019-03-01 03:00:00,16.3,9.6
225,2019-03-01 04:00:00,16.2,10.0
226,2019-03-01 05:00:00,16.0,9.4
227,2019-03-01 06:00:00,16.2,9.4
228,2019-03-01 07:00:00,17.4,9.3
229,2019-03-01 08:00:00,16.8,9.5
230,2019-03-01 09:00:00,16.5,9.9
231,2019-03-01 10:00:00,16.8,10.0
232,2019-03-01 11:00:00,17.9,10.4
233,2019-03-01 12:00:00,17.8,10.9
234,2019-03-01 13:00:00,17.0,11.3
235,2019-03-01 14:00:00,16.9,11.3
236,2019-03-01 15:00:00,17.3,10.2
237,2019-03-01 16:00:00,16.8,10.9
238,2019-03-01 17:00:00,16.2,11.2
239,2019-03-01 18:00:00,16.0,11.2
240,2019-03-01 19:00:00,16.6,11.0
241,2019-03-01 20:00:00,19.3,10.9
242,2019-03-01 21:00:00,19.9,10.7
243,2019-03-01 22:00:00,18.5,10.5
244,2019-03-01 23:00:00,17.6,10.3
245,2019-03-02 00:00:00,17.0,
246,2019-03-02 01:00:00,16.8,10.0
247,2019-03-02 02:00:00,16.9,9.5
248,2019-03-02 03:00:00,16.8,9.3
249,2019-03-02 04:00:00,16.7,8.6
250,2019-03-02 05:00:00,16.6,8.4
251,2019-03-02 06:00:00,17.2,8.5
252,2019-03-02 07:00:00,18.1,8.0
253,2019-03-02 08:00:00,17.3,8.0
254,2019-03-02 09:00:00,17.1,8.4
255,2019-03-02 10:00:00,18.3,9.1
256,2019-03-02 11:00:00,18.1,10.3
257,2019-03-02 12:00:00,18.0,11.5
258,2019-03-02 13:00:00,18.1,12.0
259,2019-03-02 14:00:00,18.2,12.3
260,2019-03-02 15:00:00,18.2,12.7
261,2019-03-02 16:00:00,18.0,12.7
262,2019-03-02 17:00:00,17.7,12.7
263,2019-03-02 18:00:00,17.2,12.0
264,2019-03-02 19:00:00,16.9,11.1
265,2019-03-02 20:00:00,17.7,10.5
266,2019-03-02 21:00:00,17.7,10.5
267,2019-03-02 22:00:00,17.2,10.6
268,2019-03-02 23:00:00,16.8,10.8
269,2019-03-03 00:00:00,16.5,
270,2019-03-03 01:00:00,16.4,10.5
271,2019-03-03 02:00:00,16.3,10.2
272,2019-03-03 03:00:00,16.2,10.2
273,2019-03-03 04:00:00,16.1,10.3
274,2019-03-03 05:00:00,16.0,10.5
275,2019-03-03 06:00:00,16.3,10.9
276,2019-03-03 07:00:00,17.6,10.8
277,2019-03-03 08:00:00,17.8,11.1
278,2019-03-03 09:00:00,17.6,11.2
279,2019-03-03 10:00:00,17.5,11.6
280,2019-03-03 11:00:00,17.4,12.2
281,2019-03-03 12:00:00,17.5,12.8
282,2019-03-03 13:00:00,17.7,13.1
283,2019-03-03 14:00:00,17.8,14.6
284,2019-03-03 15:00:00,17.8,15.0
285,2019-03-03 16:00:00,17.6,14.5
286,2019-03-03 17:00:00,17.4,14.6
287,2019-03-03 18:00:00,17.3,14.6
288,2019-03-03 19:00:00,17.3,14.6
289,2019-03-03 20:00:00,17.4,14.1
290,2019-03-03 21:00:00,17.4,14.3
291,2019-03-03 22:00:00,17.8,12.8
292,2019-03-03 23:00:00,17.2,11.2
293,2019-03-04 00:00:00,16.8,
294,2019-03-04 01:00:00,16.5,11.7
295,2019-03-04 02:00:00,16.3,11.3
296,2019-03-04 03:00:00,16.1,11.8
297,2019-03-04 04:00:00,15.9,11.8
298,2019-03-04 05:00:00,16.3,11.2
299,2019-03-04 06:00:00,17.0,7.5
300,2019-03-04 07:00:00,16.8,9.5
301,2019-03-04 08:00:00,17.3,9.6
302,2019-03-04 09:00:00,17.1,9.3
303,2019-03-04 10:00:00,17.0,8.7
304,2019-03-04 11:00:00,17.1,9.9
305,2019-03-04 12:00:00,17.0,8.6
306,2019-03-04 13:00:00,17.2,8.4
307,2019-03-04 14:00:00,17.3,10.5
308,2019-03-04 15:00:00,17.2,10.1
309,2019-03-04 16:00:00,17.1,8.9
310,2019-03-04 17:00:00,16.9,9.0
311,2019-03-04 18:00:00,16.6,9.1
312,2019-03-04 19:00:00,16.7,8.3
313,2019-03-04 20:00:00,17.1,7.6
314,2019-03-04 21:00:00,17.3,7.5
315,2019-03-04 22:00:00,17.2,6.7
316,2019-03-04 23:00:00,16.7,6.2
317,2019-03-05 00:00:00,16.3,
318,2019-03-05 01:00:00,15.6,5.7
319,2019-03-05 02:00:00,15.6,5.4
320,2019-03-05 03:00:00,15.8,5.4
321,2019-03-05 04:00:00,16.0,5.3
322,2019-03-05 05:00:00,16.1,5.3
323,2019-03-05 06:00:00,16.2,5.6
324,2019-03-05 07:00:00,16.3,6.1
325,2019-03-05 08:00:00,16.4,6.7
326,2019-03-05 09:00:00,16.7,7.1
327,2019-03-05 10:00:00,17.1,7.5
328,2019-03-05 11:00:00,17.1,9.0
329,2019-03-05 12:00:00,16.8,10.8
330,2019-03-05 13:00:00,17.0,10.7
331,2019-03-05 14:00:00,17.6,10.1
332,2019-03-05 15:00:00,17.7,12.3
333,2019-03-05 16:00:00,17.6,12.3
334,2019-03-05 17:00:00,17.2,12.1
335,2019-03-05 18:00:00,16.9,11.7
336,2019-03-05 19:00:00,17.3,10.6
337,2019-03-05 20:00:00,17.1,10.0
338,2019-03-05 21:00:00,16.6,9.4
339,2019-03-05 22:00:00,16.8,9.0
340,2019-03-05 23:00:00,17.0,8.8
341,2019-03-06 00:00:00,16.8,
342,2019-03-06 01:00:00,16.5,8.2
343,2019-03-06 02:00:00,16.2,7.9
344,2019-03-06 03:00:00,15.9,8.2
345,2019-03-06 04:00:00,16.6,8.3
346,2019-03-06 05:00:00,17.1,8.6
347,2019-03-06 06:00:00,17.2,9.2
348,2019-03-06 07:00:00,17.8,9.5
349,2019-03-06 08:00:00,16.6,9.8
350,2019-03-06 09:00:00,15.9,10.1
351,2019-03-06 10:00:00,15.8,10.7
352,2019-03-06 11:00:00,15.8,11.3
353,2019-03-06 12:00:00,15.9,11.4
354,2019-03-06 13:00:00,15.9,11.7
355,2019-03-06 14:00:00,16.2,11.2
356,2019-03-06 15:00:00,16.0,12.0
357,2019-03-06 16:00:00,15.8,11.6
358,2019-03-06 17:00:00,15.6,11.0
359,2019-03-06 18:00:00,15.7,10.6
360,2019-03-06 19:00:00,16.5,10.5
361,2019-03-06 20:00:00,17.1,10.6
362,2019-03-06 21:00:00,17.3,10.8
363,2019-03-06 22:00:00,17.0,10.9
364,2019-03-06 23:00:00,16.7,10.7
365,2019-03-07 00:00:00,16.4,
366,2019-03-07 01:00:00,16.1,10.5
367,2019-03-07 02:00:00,16.0,9.2
368,2019-03-07 03:00:00,16.4,9.1
369,2019-03-07 04:00:00,16.1,8.8
370,2019-03-07 05:00:00,15.9,7.8
371,2019-03-07 06:00:00,16.5,7.4
372,2019-03-07 07:00:00,17.1,7.5
373,2019-03-07 08:00:00,17.4,7.3
374,2019-03-07 09:00:00,17.8,8.0
375,2019-03-07 10:00:00,18.0,9.4
376,2019-03-07 11:00:00,18.1,9.5
377,2019-03-07 12:00:00,18.3,10.0
378,2019-03-07 13:00:00,18.2,11.0
379,2019-03-07 14:00:00,18.3,11.8
380,2019-03-07 15:00:00,18.1,12.4
381,2019-03-07 16:00:00,17.7,11.3
382,2019-03-07 17:00:00,17.1,11.4
383,2019-03-07 18:00:00,16.9,10.5
384,2019-03-07 19:00:00,17.3,9.8
385,2019-03-07 20:00:00,17.0,9.2
386,2019-03-07 21:00:00,16.9,8.4
387,2019-03-07 22:00:00,16.6,8.0
388,2019-03-07 23:00:00,16.1,7.4
389,2019-03-08 00:00:00,15.9,
390,2019-03-08 01:00:00,16.3,7.0
391,2019-03-08 02:00:00,16.0,7.0
392,2019-03-08 03:00:00,16.1,6.8
393,2019-03-08 04:00:00,16.3,6.5
394,2019-03-08 05:00:00,15.9,6.5
395,2019-03-08 06:00:00,16.2,5.8
396,2019-03-08 07:00:00,16.8,5.2
397,2019-03-08 08:00:00,17.3,5.3
398,2019-03-08 09:00:00,17.4,6.5
399,2019-03-08 10:00:00,17.4,8.9
400,2019-03-08 11:00:00,17.5,10.1
401,2019-03-08 12:00:00,17.6,11.7
402,2019-03-08 13:00:00,17.9,13.7
403,2019-03-08 14:00:00,18.3,12.4
404,2019-03-08 15:00:00,18.1,12.0
405,2019-03-08 16:00:00,17.9,11.6
406,2019-03-08 17:00:00,17.5,11.6
407,2019-03-08 18:00:00,17.1,11.4
408,2019-03-08 19:00:00,16.9,10.6
409,2019-03-08 20:00:00,17.4,10.4
410,2019-03-08 21:00:00,17.3,10.2
411,2019-03-08 22:00:00,16.9,10.2
412,2019-03-08 23:00:00,16.5,9.7
413,2019-03-09 00:00:00,16.1,
414,2019-03-09 01:00:00,15.9,8.5
415,2019-03-09 02:00:00,16.3,8.7
416,2019-03-09 03:00:00,16.4,9.1
417,2019-03-09 04:00:00,16.2,9.7
418,2019-03-09 05:00:00,16.2,10.0
419,2019-03-09 06:00:00,16.9,9.8
420,2019-03-09 07:00:00,18.2,9.6
421,2019-03-09 08:00:00,18.2,10.1
422,2019-03-09 09:00:00,18.1,10.7
423,2019-03-09 10:00:00,18.1,11.3
424,2019-03-09 11:00:00,18.5,11.8
425,2019-03-09 12:00:00,19.1,11.2
426,2019-03-09 13:00:00,19.3,12.0
427,2019-03-09 14:00:00,19.5,13.0
428,2019-03-09 15:00:00,19.5,14.5
429,2019-03-09 16:00:00,19.4,14.9
430,2019-03-09 17:00:00,19.0,14.6
431,2019-03-09 18:00:00,18.6,14.2
432,2019-03-09 19:00:00,18.3,13.7
433,2019-03-09 20:00:00,18.0,13.3
434,2019-03-09 21:00:00,17.8,13.1
435,2019-03-09 22:00:00,17.6,12.7
436,2019-03-09 23:00:00,17.7,12.4
437,2019-03-10 00:00:00,17.6,
438,2019-03-10 01:00:00,17.4,12.4
439,2019-03-10 02:00:00,17.2,12.1
440,2019-03-10 03:00:00,17.0,12.3
441,2019-03-10 04:00:00,16.9,12.5
442,2019-03-10 05:00:00,16.8,12.3
443,2019-03-10 06:00:00,16.8,12.1
444,2019-03-10 07:00:00,17.4,11.8
445,2019-03-10 08:00:00,17.7,11.9
446,2019-03-10 09:00:00,17.8,12.2
447,2019-03-10 10:00:00,18.3,13.9
448,2019-03-10 11:00:00,18.9,13.3
449,2019-03-10 12:00:00,19.0,13.0
450,2019-03-10 13:00:00,19.0,12.9
451,2019-03-10 14:00:00,19.0,12.5
452,2019-03-10 15:00:00,18.9,12.7
453,2019-03-10 16:00:00,18.6,11.8
454,2019-03-10 17:00:00,18.1,11.5
455,2019-03-10 18:00:00,17.5,10.6
456,2019-03-10 19:00:00,17.3,9.9
457,2019-03-10 20:00:00,17.2,9.1
458,2019-03-10 21:00:00,16.7,8.4
459,2019-03-10 22:00:00,16.7,8.0
460,2019-03-10 23:00:00,16.4,7.7
461,2019-03-11 00:00:00,16.1,
462,2019-03-11 01:00:00,15.9,7.6
463,2019-03-11 02:00:00,16.2,6.0
464,2019-03-11 03:00:00,16.0,6.6
465,2019-03-11 04:00:00,15.9,5.9
466,2019-03-11 05:00:00,16.3,5.8
467,2019-03-11 06:00:00,16.3,5.9
468,2019-03-11 07:00:00,16.6,5.8
469,2019-03-11 08:00:00,17.1,4.6
470,2019-03-11 09:00:00,17.4,5.4
471,2019-03-11 10:00:00,17.8,6.1
472,2019-03-11 11:00:00,17.8,7.9
473,2019-03-11 12:00:00,17.9,8.1
474,2019-03-11 13:00:00,17.8,8.4
475,2019-03-11 14:00:00,17.6,9.3
476,2019-03-11 15:00:00,17.2,10.3
477,2019-03-11 16:00:00,16.8,10.0
478,2019-03-11 17:00:00,16.4,9.7
479,2019-03-11 18:00:00,16.1,9.6
480,2019-03-11 19:00:00,16.4,8.7
481,2019-03-11 20:00:00,16.7,8.1
482,2019-03-11 21:00:00,16.9,7.3
483,2019-03-11 22:00:00,17.1,6.3
484,2019-03-11 23:00:00,17.3,5.2
485,2019-03-12 00:00:00,17.4,
486,2019-03-12 01:00:00,17.4,5.2
487,2019-03-12 02:00:00,17.0,5.0
488,2019-03-12 03:00:00,16.4,5.0
489,2019-03-12 04:00:00,15.9,4.9
490,2019-03-12 05:00:00,16.1,5.0
491,2019-03-12 06:00:00,16.3,5.1
492,2019-03-12 07:00:00,16.8,4.7
493,2019-03-12 08:00:00,17.3,4.7
494,2019-03-12 09:00:00,17.5,5.6
495,2019-03-12 10:00:00,17.8,7.8
496,2019-03-12 11:00:00,18.2,9.0
497,2019-03-12 12:00:00,19.5,10.4
498,2019-03-12 13:00:00,20.1,12.1
499,2019-03-12 14:00:00,20.2,12.0
500,2019-03-12 15:00:00,19.3,12.5
501,2019-03-12 16:00:00,18.6,12.7
502,2019-03-12 17:00:00,17.6,12.6
503,2019-03-12 18:00:00,16.6,12.0
504,2019-03-12 19:00:00,16.8,7.2
505,2019-03-12 20:00:00,17.1,6.8
506,2019-03-12 21:00:00,17.5,6.4
507,2019-03-12 22:00:00,17.0,6.6
508,2019-03-12 23:00:00,16.1,6.4
509,2019-03-13 00:00:00,15.8,
510,2019-03-13 01:00:00,16.1,5.9
511,2019-03-13 02:00:00,16.0,5.4
512,2019-03-13 03:00:00,15.8,5.2
513,2019-03-13 04:00:00,16.1,5.3
514,2019-03-13 05:00:00,16.0,4.9
515,2019-03-13 06:00:00,15.8,4.7
516,2019-03-13 07:00:00,16.3,4.7
517,2019-03-13 08:00:00,17.2,4.9
518,2019-03-13 09:00:00,17.9,5.9
519,2019-03-13 10:00:00,19.6,7.9
520,2019-03-13 11:00:00,20.5,9.2
521,2019-03-13 12:00:00,19.8,9.8
522,2019-03-13 13:00:00,19.6,8.9
523,2019-03-13 14:00:00,19.4,9.9
524,2019-03-13 15:00:00,19.2,10.5
525,2019-03-13 16:00:00,18.9,11.3
526,2019-03-13 17:00:00,18.3,10.3
527,2019-03-13 18:00:00,17.9,10.3
528,2019-03-13 19:00:00,18.2,10.0
529,2019-03-13 20:00:00,18.6,9.4
530,2019-03-13 21:00:00,18.8,8.9
531,2019-03-13 22:00:00,18.2,8.6
532,2019-03-13 23:00:00,17.8,7.9
533,2019-03-14 00:00:00,17.2,
534,2019-03-14 01:00:00,16.7,7.2
535,2019-03-14 02:00:00,16.4,7.2
536,2019-03-14 03:00:00,16.1,7.7
537,2019-03-14 04:00:00,15.9,7.6
538,2019-03-14 05:00:00,16.4,7.6
539,2019-03-14 06:00:00,16.5,7.3
540,2019-03-14 07:00:00,17.1,7.5
541,2019-03-14 08:00:00,17.6,7.2
542,2019-03-14 09:00:00,17.5,7.4
543,2019-03-14 10:00:00,17.4,7.9
544,2019-03-14 11:00:00,17.4,8.3
545,2019-03-14 12:00:00,17.5,9.3
546,2019-03-14 13:00:00,17.4,9.8
547,2019-03-14 14:00:00,17.2,10.2
548,2019-03-14 15:00:00,17.1,10.5
549,2019-03-14 16:00:00,16.9,10.8
550,2019-03-14 17:00:00,16.6,11.0
551,2019-03-14 18:00:00,16.6,11.0
552,2019-03-14 19:00:00,17.2,11.5
553,2019-03-14 20:00:00,17.9,11.6
554,2019-03-14 21:00:00,18.1,12.0
555,2019-03-14 22:00:00,18.3,11.7
556,2019-03-14 23:00:00,17.9,11.7
557,2019-03-15 00:00:00,17.5,
558,2019-03-15 01:00:00,17.2,11.0
559,2019-03-15 02:00:00,17.0,10.9
560,2019-03-15 03:00:00,16.8,11.0
561,2019-03-15 04:00:00,17.2,11.2
562,2019-03-15 05:00:00,17.6,11.5
563,2019-03-15 06:00:00,17.9,11.8
564,2019-03-15 07:00:00,19.5,12.2
565,2019-03-15 08:00:00,19.0,12.4
566,2019-03-15 09:00:00,18.7,12.9
567,2019-03-15 10:00:00,18.7,13.0
568,2019-03-15 11:00:00,19.3,13.3
569,2019-03-15 12:00:00,19.8,13.7
570,2019-03-15 13:00:00,19.8,14.1
571,2019-03-15 14:00:00,19.9,13.9
572,2019-03-15 15:00:00,19.4,14.3
573,2019-03-15 16:00:00,19.0,14.5
574,2019-03-15 17:00:00,18.5,14.0
575,2019-03-15 18:00:00,18.0,13.9
576,2019-03-15 19:00:00,18.1,13.5
577,2019-03-15 20:00:00,18.6,13.0
578,2019-03-15 21:00:00,18.5,13.0
579,2019-03-15 22:00:00,18.1,12.8
580,2019-03-15 23:00:00,17.8,12.8
581,2019-03-16 00:00:00,17.4,
582,2019-03-16 01:00:00,17.0,11.9
583,2019-03-16 02:00:00,16.8,11.4
584,2019-03-16 03:00:00,16.5,11.0
585,2019-03-16 04:00:00,16.3,10.8
586,2019-03-16 05:00:00,16.1,10.6
587,2019-03-16 06:00:00,16.1,10.4
588,2019-03-16 07:00:00,17.0,9.5
589,2019-03-16 08:00:00,18.0,9.7
590,2019-03-16 09:00:00,19.6,10.0
591,2019-03-16 10:00:00,20.4,10.5
592,2019-03-16 11:00:00,20.9,10.9
593,2019-03-16 12:00:00,21.5,11.7
594,2019-03-16 13:00:00,21.3,12.9
595,2019-03-16 14:00:00,20.4,13.0
596,2019-03-16 15:00:00,19.8,14.5
597,2019-03-16 16:00:00,20.7,14.6
598,2019-03-16 17:00:00,20.2,14.6
599,2019-03-16 18:00:00,19.3,13.3
600,2019-03-16 19:00:00,18.5,12.4
601,2019-03-16 20:00:00,18.4,11.6
602,2019-03-16 21:00:00,18.0,11.2
603,2019-03-16 22:00:00,18.0,10.8
604,2019-03-16 23:00:00,18.3,9.9
605,2019-03-17 00:00:00,18.1,
606,2019-03-17 01:00:00,17.6,9.6
607,2019-03-17 02:00:00,17.3,8.9
608,2019-03-17 03:00:00,17.0,9.0
609,2019-03-17 04:00:00,16.6,9.3
610,2019-03-17 05:00:00,16.3,8.6
